Date,Rate
9-Apr-04,1.8322
12-Apr-04,1.8358
13-Apr-04,1.816
14-Apr-04,1.7902
15-Apr-04,1.7785
16-Apr-04,1.8004
19-Apr-04,1.8055
20-Apr-04,1.7914
21-Apr-04,1.772
22-Apr-04,1.7684
23-Apr-04,1.7674
26-Apr-04,1.7857
27-Apr-04,1.7925
28-Apr-04,1.772
29-Apr-04,1.7751
30-Apr-04,1.7744
3-May-04,1.772
4-May-04,1.7907
5-May-04,1.7932
6-May-04,1.7941
7-May-04,1.7842
10-May-04,1.7723
11-May-04,1.7544
12-May-04,1.7743
13-May-04,1.7584
14-May-04,1.7572
17-May-04,1.7695
18-May-04,1.7695
19-May-04,1.7827
20-May-04,1.771
21-May-04,1.788
24-May-04,1.7908
25-May-04,1.8135
26-May-04,1.8142
27-May-04,1.8369
28-May-04,1.833
31-May-04,ND
1-Jun-04,1.8359
2-Jun-04,1.8381
3-Jun-04,1.8387
4-Jun-04,1.8367
7-Jun-04,1.8386
8-Jun-04,1.8361
9-Jun-04,1.8292
10-Jun-04,1.838
11-Jun-04,1.8175
14-Jun-04,1.8148
15-Jun-04,1.8278
16-Jun-04,1.8262
17-Jun-04,1.8341
18-Jun-04,1.8368
21-Jun-04,1.831
22-Jun-04,1.8217
23-Jun-04,1.8184
24-Jun-04,1.8216
25-Jun-04,1.8218
28-Jun-04,1.8294
29-Jun-04,1.809
30-Jun-04,1.8126
1-Jul-04,1.816
2-Jul-04,1.83
5-Jul-04,ND
6-Jul-04,1.8423
7-Jul-04,1.8571
8-Jul-04,1.8566
9-Jul-04,1.8555
12-Jul-04,1.864
13-Jul-04,1.854
14-Jul-04,1.8564
15-Jul-04,1.8545
16-Jul-04,1.8708
19-Jul-04,1.8734
20-Jul-04,1.8556
21-Jul-04,1.8354
22-Jul-04,1.847
23-Jul-04,1.8321
26-Jul-04,1.8393
27-Jul-04,1.8219
28-Jul-04,1.8222
29-Jul-04,1.8174
30-Jul-04,1.8183
2-Aug-04,1.8273
3-Aug-04,1.8243
4-Aug-04,1.8248
5-Aug-04,1.8231
6-Aug-04,1.8459
9-Aug-04,1.8403
10-Aug-04,1.8387
11-Aug-04,1.828
12-Aug-04,1.821
13-Aug-04,1.8432
16-Aug-04,1.8392
17-Aug-04,1.8288
18-Aug-04,1.8225
19-Aug-04,1.8313
20-Aug-04,1.8213
23-Aug-04,1.8143
24-Aug-04,1.7935
25-Aug-04,1.7965
26-Aug-04,1.7939
27-Aug-04,1.7921
30-Aug-04,1.7925
31-Aug-04,1.8031
1-Sep-04,1.794
2-Sep-04,1.7916
3-Sep-04,1.7759
6-Sep-04,ND
7-Sep-04,1.7733
8-Sep-04,1.7882
9-Sep-04,1.7853
10-Sep-04,1.7979
13-Sep-04,1.7956
14-Sep-04,1.8001
15-Sep-04,1.7772
16-Sep-04,1.7909
17-Sep-04,1.7921
20-Sep-04,1.788
21-Sep-04,1.7946
22-Sep-04,1.7949
23-Sep-04,1.8003
24-Sep-04,1.8031
27-Sep-04,1.8076
28-Sep-04,1.8105
29-Sep-04,1.797
30-Sep-04,1.809
1-Oct-04,1.7976
4-Oct-04,1.7827
5-Oct-04,1.7828
6-Oct-04,1.779
7-Oct-04,1.7822
8-Oct-04,1.7935
11-Oct-04,ND
12-Oct-04,1.7879
13-Oct-04,1.789
14-Oct-04,1.7972
15-Oct-04,1.8048
18-Oct-04,1.801
19-Oct-04,1.8039
20-Oct-04,1.8187
21-Oct-04,1.8297
22-Oct-04,1.8277
25-Oct-04,1.8404
26-Oct-04,1.8369
27-Oct-04,1.8323
28-Oct-04,1.832
29-Oct-04,1.8345
1-Nov-04,1.8323
2-Nov-04,1.8385
3-Nov-04,1.8445
4-Nov-04,1.844
5-Nov-04,1.8542
8-Nov-04,1.8564
9-Nov-04,1.8589
10-Nov-04,1.8476
11-Nov-04,ND
12-Nov-04,1.8552
15-Nov-04,1.848
16-Nov-04,1.8544
17-Nov-04,1.858
18-Nov-04,1.8514
19-Nov-04,1.86
22-Nov-04,1.859
23-Nov-04,1.8713
24-Nov-04,1.8813
25-Nov-04,ND
26-Nov-04,1.8965
29-Nov-04,1.8948
30-Nov-04,1.9073
1-Dec-04,1.9297
2-Dec-04,1.9225
3-Dec-04,1.9375
6-Dec-04,1.9423
7-Dec-04,1.9459
8-Dec-04,1.9283
9-Dec-04,1.9185
10-Dec-04,1.9134
13-Dec-04,1.9235
14-Dec-04,1.9239
15-Dec-04,1.9446
16-Dec-04,1.9375
17-Dec-04,1.939
20-Dec-04,1.9482
21-Dec-04,1.9263
22-Dec-04,1.9125
23-Dec-04,1.9193
24-Dec-04,1.9236
27-Dec-04,1.9369
28-Dec-04,1.9316
29-Dec-04,1.9157
30-Dec-04,1.922
31-Dec-04,1.916
3-Jan-05,1.9058
4-Jan-05,1.8834
5-Jan-05,1.8875
6-Jan-05,1.8751
7-Jan-05,1.8702
10-Jan-05,1.8751
11-Jan-05,1.8796
12-Jan-05,1.8932
13-Jan-05,1.8832
14-Jan-05,1.8695
17-Jan-05,ND
18-Jan-05,1.8693
19-Jan-05,1.8742
20-Jan-05,1.872
21-Jan-05,1.874
24-Jan-05,1.8778
25-Jan-05,1.8647
26-Jan-05,1.8833
27-Jan-05,1.8866
28-Jan-05,1.885
31-Jan-05,1.885
1-Feb-05,1.8792
2-Feb-05,1.8826
3-Feb-05,1.8805
4-Feb-05,1.885
7-Feb-05,1.8607
8-Feb-05,1.857
9-Feb-05,1.8582
10-Feb-05,1.8708
11-Feb-05,1.866
14-Feb-05,1.8917
15-Feb-05,1.8894
16-Feb-05,1.878
17-Feb-05,1.895
18-Feb-05,1.8949
21-Feb-05,ND
22-Feb-05,1.9092
23-Feb-05,1.9066
24-Feb-05,1.9104
25-Feb-05,1.9149
28-Feb-05,1.9249
1-Mar-05,1.9206
2-Mar-05,1.9124
3-Mar-05,1.9098
4-Mar-05,1.9243
7-Mar-05,1.9159
8-Mar-05,1.9292
9-Mar-05,1.9239
10-Mar-05,1.9233
11-Mar-05,1.9261
14-Mar-05,1.9116
15-Mar-05,1.9134
16-Mar-05,1.9264
17-Mar-05,1.924
18-Mar-05,1.9192
21-Mar-05,1.8974
22-Mar-05,1.8997
23-Mar-05,1.8712
24-Mar-05,1.8709
25-Mar-05,1.8684
28-Mar-05,1.8657
29-Mar-05,1.8752
30-Mar-05,1.8816
31-Mar-05,1.8888
1-Apr-05,1.8789
4-Apr-05,1.8733
5-Apr-05,1.8773
6-Apr-05,1.8787
7-Apr-05,1.8768
8-Apr-05,1.8824
11-Apr-05,1.8908
12-Apr-05,1.8842
13-Apr-05,1.893
14-Apr-05,1.8806
15-Apr-05,1.893
18-Apr-05,1.9052
19-Apr-05,1.9165
20-Apr-05,1.9197
21-Apr-05,1.9104
22-Apr-05,1.9151
25-Apr-05,1.9117
26-Apr-05,1.904
27-Apr-05,1.9047
28-Apr-05,1.9097
29-Apr-05,1.9122
2-May-05,1.8959
3-May-05,1.891
4-May-05,1.9
5-May-05,1.9048
6-May-05,1.892
9-May-05,1.8836
10-May-05,1.8828
11-May-05,1.8735
12-May-05,1.865
13-May-05,1.853
16-May-05,1.8368
17-May-05,1.8401
18-May-05,1.8382
19-May-05,1.8367
20-May-05,1.8246
23-May-05,1.8288
24-May-05,1.8288
25-May-05,1.8312
26-May-05,1.8205
27-May-05,1.8227
30-May-05,ND
31-May-05,1.8231
1-Jun-05,1.812
2-Jun-05,1.8156
3-Jun-05,1.8119
6-Jun-05,1.8209
7-Jun-05,1.832
8-Jun-05,1.8368
9-Jun-05,1.8209
10-Jun-05,1.8128
13-Jun-05,1.8011
14-Jun-05,1.8062
15-Jun-05,1.8219
16-Jun-05,1.8206
17-Jun-05,1.8266
20-Jun-05,1.8231
21-Jun-05,1.824
22-Jun-05,1.8218
23-Jun-05,1.818
24-Jun-05,1.8221
27-Jun-05,1.8252
28-Jun-05,1.8157
29-Jun-05,1.808
30-Jun-05,1.793
1-Jul-05,1.7708
4-Jul-05,ND
5-Jul-05,1.757
6-Jul-05,1.7583
7-Jul-05,1.7418
8-Jul-05,1.736
11-Jul-05,1.7563
12-Jul-05,1.7753
13-Jul-05,1.7554
14-Jul-05,1.7585
15-Jul-05,1.7533
18-Jul-05,1.7523
19-Jul-05,1.7364
20-Jul-05,1.7303
21-Jul-05,1.7471
22-Jul-05,1.7413
25-Jul-05,1.7455
26-Jul-05,1.7415
27-Jul-05,1.7438
28-Jul-05,1.7547
29-Jul-05,1.7593
1-Aug-05,1.7695
2-Aug-05,1.7728
3-Aug-05,1.7808
4-Aug-05,1.7797
5-Aug-05,1.7748
8-Aug-05,1.7863
9-Aug-05,1.7844
10-Aug-05,1.7922
11-Aug-05,1.8071
12-Aug-05,1.8148
15-Aug-05,1.8088
16-Aug-05,1.8096
17-Aug-05,1.8076
18-Aug-05,1.7949
19-Aug-05,1.7933
22-Aug-05,1.8022
23-Aug-05,1.7996
24-Aug-05,1.7965
25-Aug-05,1.8045
26-Aug-05,1.8066
29-Aug-05,1.8006
30-Aug-05,1.784
31-Aug-05,1.8012
1-Sep-05,1.8279
2-Sep-05,1.8403
5-Sep-05,ND
6-Sep-05,1.842
7-Sep-05,1.8394
8-Sep-05,1.8388
9-Sep-05,1.84
12-Sep-05,1.8236
13-Sep-05,1.8214
14-Sep-05,1.8244
15-Sep-05,1.8069
16-Sep-05,1.8035
19-Sep-05,1.8041
20-Sep-05,1.8046
21-Sep-05,1.8097
22-Sep-05,1.7917
23-Sep-05,1.7788
26-Sep-05,1.7746
27-Sep-05,1.7677
28-Sep-05,1.7639
29-Sep-05,1.762
30-Sep-05,1.7696
3-Oct-05,1.7558
4-Oct-05,1.7587
5-Oct-05,1.7655
6-Oct-05,1.7728
7-Oct-05,1.7599
10-Oct-05,ND
11-Oct-05,1.7489
12-Oct-05,1.7532
13-Oct-05,1.7484
14-Oct-05,1.7677
17-Oct-05,1.7553
18-Oct-05,1.7487
19-Oct-05,1.7627
20-Oct-05,1.7712
21-Oct-05,1.7692
24-Oct-05,1.7711
25-Oct-05,1.7855
26-Oct-05,1.7766
27-Oct-05,1.7836
28-Oct-05,1.7781
31-Oct-05,1.7689
1-Nov-05,1.763
2-Nov-05,1.7755
3-Nov-05,1.772
4-Nov-05,1.751
7-Nov-05,1.744
8-Nov-05,1.7415
9-Nov-05,1.7415
10-Nov-05,1.7462
11-Nov-05,ND
14-Nov-05,1.7349
15-Nov-05,1.7366
16-Nov-05,1.7166
17-Nov-05,1.719
18-Nov-05,1.7147
21-Nov-05,1.7165
22-Nov-05,1.7138
23-Nov-05,1.7214
24-Nov-05,ND
25-Nov-05,1.7155
28-Nov-05,1.7221
29-Nov-05,1.7203
30-Nov-05,1.7321
1-Dec-05,1.729
2-Dec-05,1.7304
5-Dec-05,1.7397
6-Dec-05,1.7402
7-Dec-05,1.735
8-Dec-05,1.7514
9-Dec-05,1.7554
12-Dec-05,1.774
13-Dec-05,1.7674
14-Dec-05,1.7739
15-Dec-05,1.7648
16-Dec-05,1.7716
19-Dec-05,1.7641
20-Dec-05,1.7544
21-Dec-05,1.7402
22-Dec-05,1.7395
23-Dec-05,1.7326
26-Dec-05,ND
27-Dec-05,1.7308
28-Dec-05,1.7226
29-Dec-05,1.7261
30-Dec-05,1.7188
2-Jan-06,ND
3-Jan-06,1.7404
4-Jan-06,1.7588
5-Jan-06,1.7566
6-Jan-06,1.7697
9-Jan-06,1.7645
10-Jan-06,1.7645
11-Jan-06,1.7643
12-Jan-06,1.7612
13-Jan-06,1.7715
16-Jan-06,ND
17-Jan-06,1.7628
18-Jan-06,1.7622
19-Jan-06,1.7618
20-Jan-06,1.7663
23-Jan-06,1.7842
24-Jan-06,1.7885
25-Jan-06,1.7874
26-Jan-06,1.783
27-Jan-06,1.7733
30-Jan-06,1.7688
31-Jan-06,1.782
1-Feb-06,1.7781
2-Feb-06,1.7807
3-Feb-06,1.7626
6-Feb-06,1.7462
7-Feb-06,1.7444
8-Feb-06,1.7405
9-Feb-06,1.7411
10-Feb-06,1.7454
13-Feb-06,1.7438
14-Feb-06,1.7343
15-Feb-06,1.7401
16-Feb-06,1.7354
17-Feb-06,1.7403
20-Feb-06,ND
21-Feb-06,1.7447
22-Feb-06,1.7425
23-Feb-06,1.7522
24-Feb-06,1.7448
27-Feb-06,1.7409
28-Feb-06,1.7539
1-Mar-06,1.7473
2-Mar-06,1.7493
3-Mar-06,1.7531
6-Mar-06,1.7492
7-Mar-06,1.7362
8-Mar-06,1.7359
9-Mar-06,1.7366
10-Mar-06,1.7256
13-Mar-06,1.731
14-Mar-06,1.7479
15-Mar-06,1.746
16-Mar-06,1.7552
17-Mar-06,1.7567
20-Mar-06,1.7563
21-Mar-06,1.7459
22-Mar-06,1.7483
23-Mar-06,1.7367
24-Mar-06,1.7427
27-Mar-06,1.747
28-Mar-06,1.7497
29-Mar-06,1.7356
30-Mar-06,1.7448
31-Mar-06,1.7393
3-Apr-06,1.7389
4-Apr-06,1.7559
5-Apr-06,1.7497
6-Apr-06,1.7504
7-Apr-06,1.7407
10-Apr-06,1.7405
11-Apr-06,1.7467
12-Apr-06,1.7508
13-Apr-06,1.7529
14-Apr-06,1.751
17-Apr-06,1.7716
18-Apr-06,1.7762
19-Apr-06,1.7895
20-Apr-06,1.7801
21-Apr-06,1.7817
24-Apr-06,1.7839
25-Apr-06,1.7876
26-Apr-06,1.7897
27-Apr-06,1.8011
28-Apr-06,1.822
1-May-06,1.8286
2-May-06,1.8397
3-May-06,1.8446
4-May-06,1.8485
5-May-06,1.8588
8-May-06,1.8584
9-May-06,1.8632
10-May-06,1.8648
11-May-06,1.8842
12-May-06,1.8911
15-May-06,1.8836
16-May-06,1.8819
17-May-06,1.882
18-May-06,1.8878
19-May-06,1.8755
22-May-06,1.8861
23-May-06,1.8809
24-May-06,1.8678
25-May-06,1.8719
26-May-06,1.8566
29-May-06,ND
30-May-06,1.8825
31-May-06,1.8732
1-Jun-06,1.8686
2-Jun-06,1.8817
5-Jun-06,1.8786
6-Jun-06,1.8608
7-Jun-06,1.8585
8-Jun-06,1.8425
9-Jun-06,1.8426
12-Jun-06,1.844
13-Jun-06,1.8398
14-Jun-06,1.8491
15-Jun-06,1.8477
16-Jun-06,1.8484
19-Jun-06,1.8401
20-Jun-06,1.8399
21-Jun-06,1.846
22-Jun-06,1.8306
23-Jun-06,1.8204
26-Jun-06,1.819
27-Jun-06,1.8237
28-Jun-06,1.8159
29-Jun-06,1.8108
30-Jun-06,1.8491
3-Jul-06,1.841
4-Jul-06,ND
5-Jul-06,1.8342
6-Jul-06,1.8376
7-Jul-06,1.8513
10-Jul-06,1.842
11-Jul-06,1.8431
12-Jul-06,1.8347
13-Jul-06,1.8404
14-Jul-06,1.8364
17-Jul-06,1.8203
18-Jul-06,1.8271
19-Jul-06,1.8377
20-Jul-06,1.8495
21-Jul-06,1.8586
24-Jul-06,1.8492
25-Jul-06,1.8407
26-Jul-06,1.8474
27-Jul-06,1.8627
28-Jul-06,1.8645
31-Jul-06,1.8685
1-Aug-06,1.8711
2-Aug-06,1.8781
3-Aug-06,1.8847
4-Aug-06,1.9098
7-Aug-06,1.9102
8-Aug-06,1.9077
9-Aug-06,1.9089
10-Aug-06,1.8888
11-Aug-06,1.8952
14-Aug-06,1.8902
15-Aug-06,1.8948
16-Aug-06,1.8999
17-Aug-06,1.894
18-Aug-06,1.8808
21-Aug-06,1.8968
22-Aug-06,1.8881
23-Aug-06,1.8929
24-Aug-06,1.8884
25-Aug-06,1.8884
28-Aug-06,1.8968
29-Aug-06,1.8914
30-Aug-06,1.9042
31-Aug-06,1.9024
1-Sep-06,1.905
4-Sep-06,ND
5-Sep-06,1.8926
6-Sep-06,1.881
7-Sep-06,1.8763
8-Sep-06,1.8655
11-Sep-06,1.863
12-Sep-06,1.8747
13-Sep-06,1.8767
14-Sep-06,1.8886
15-Sep-06,1.8783
18-Sep-06,1.8773
19-Sep-06,1.8828
20-Sep-06,1.8894
21-Sep-06,1.897
22-Sep-06,1.9012
25-Sep-06,1.9001
26-Sep-06,1.8954
27-Sep-06,1.8866
28-Sep-06,1.8746
29-Sep-06,1.8716
2-Oct-06,1.8861
3-Oct-06,1.8873
4-Oct-06,1.8839
5-Oct-06,1.8772
6-Oct-06,1.8712
9-Oct-06,ND
10-Oct-06,1.8548
11-Oct-06,1.8568
12-Oct-06,1.8558
13-Oct-06,1.8551
16-Oct-06,1.8606
17-Oct-06,1.8734
18-Oct-06,1.8675
19-Oct-06,1.876
20-Oct-06,1.8828
23-Oct-06,1.871
24-Oct-06,1.8745
25-Oct-06,1.8772
26-Oct-06,1.8876
27-Oct-06,1.8968
30-Oct-06,1.9025
31-Oct-06,1.9084
1-Nov-06,1.9091
2-Nov-06,1.9088
3-Nov-06,1.9011
6-Nov-06,1.8967
7-Nov-06,1.9098
8-Nov-06,1.9057
9-Nov-06,1.9067
10-Nov-06,1.912
13-Nov-06,1.9024
14-Nov-06,1.8946
15-Nov-06,1.8883
16-Nov-06,1.8902
17-Nov-06,1.8936
20-Nov-06,1.8963
21-Nov-06,1.8984
22-Nov-06,1.9145
23-Nov-06,ND
24-Nov-06,1.9315
27-Nov-06,1.9368
28-Nov-06,1.948
29-Nov-06,1.9492
30-Nov-06,1.9693
1-Dec-06,1.9794
4-Dec-06,1.9788
5-Dec-06,1.9746
6-Dec-06,1.9692
7-Dec-06,1.9628
8-Dec-06,1.9564
11-Dec-06,1.9552
12-Dec-06,1.9655
13-Dec-06,1.9663
14-Dec-06,1.9646
15-Dec-06,1.9538
18-Dec-06,1.9458
19-Dec-06,1.9666
20-Dec-06,1.9648
21-Dec-06,1.9622
22-Dec-06,1.957
25-Dec-06,ND
26-Dec-06,1.9568
27-Dec-06,1.9566
28-Dec-06,1.9621
29-Dec-06,1.9586
1-Jan-07,ND
2-Jan-07,1.9736
3-Jan-07,1.9498
4-Jan-07,1.9443
5-Jan-07,1.9305
8-Jan-07,1.9385
9-Jan-07,1.94
10-Jan-07,1.9334
11-Jan-07,1.9439
12-Jan-07,1.9577
15-Jan-07,ND
16-Jan-07,1.9605
17-Jan-07,1.972
18-Jan-07,1.9715
19-Jan-07,1.9759
22-Jan-07,1.9772
23-Jan-07,1.9847
24-Jan-07,1.9675
25-Jan-07,1.9703
26-Jan-07,1.9598
29-Jan-07,1.9592
30-Jan-07,1.9617
31-Jan-07,1.9611
1-Feb-07,1.9686
2-Feb-07,1.9662
5-Feb-07,1.96
6-Feb-07,1.9693
7-Feb-07,1.9699
8-Feb-07,1.9586
9-Feb-07,1.9512
12-Feb-07,1.9474
13-Feb-07,1.9443
14-Feb-07,1.9628
15-Feb-07,1.9532
16-Feb-07,1.9499
19-Feb-07,ND
20-Feb-07,1.9547
21-Feb-07,1.9524
22-Feb-07,1.9571
23-Feb-07,1.9639
26-Feb-07,1.9631
27-Feb-07,1.9661
28-Feb-07,1.9613
1-Mar-07,1.9579
2-Mar-07,1.9458
5-Mar-07,1.9235
6-Mar-07,1.927
7-Mar-07,1.9315
8-Mar-07,1.93
9-Mar-07,1.9318
12-Mar-07,1.9291
13-Mar-07,1.9322
14-Mar-07,1.9337
15-Mar-07,1.9365
16-Mar-07,1.9423
19-Mar-07,1.946
20-Mar-07,1.958
21-Mar-07,1.9596
22-Mar-07,1.9672
23-Mar-07,1.9632
26-Mar-07,1.9694
27-Mar-07,1.9664
28-Mar-07,1.9611
29-Mar-07,1.9627
30-Mar-07,1.9685
2-Apr-07,1.9786
3-Apr-07,1.9781
4-Apr-07,1.9756
5-Apr-07,1.9708
6-Apr-07,1.9655
9-Apr-07,1.9608
10-Apr-07,1.9718
11-Apr-07,1.9786
12-Apr-07,1.9769
13-Apr-07,1.9829
16-Apr-07,1.9907
17-Apr-07,2.0061
18-Apr-07,2.0041
19-Apr-07,2.0029
20-Apr-07,2.0047
23-Apr-07,2.0017
24-Apr-07,2.0028
25-Apr-07,2.0042
26-Apr-07,1.9903
27-Apr-07,1.9985
30-Apr-07,2
1-May-07,1.9993
2-May-07,1.991
3-May-07,1.9878
4-May-07,1.9931
7-May-07,1.9944
8-May-07,1.9902
9-May-07,1.9963
10-May-07,1.9833
11-May-07,1.9824
14-May-07,1.9803
15-May-07,1.9862
16-May-07,1.9774
17-May-07,1.9748
18-May-07,1.9755
21-May-07,1.9695
22-May-07,1.9768
23-May-07,1.9879
24-May-07,1.9852
25-May-07,1.9845
28-May-07,ND
29-May-07,1.9814
30-May-07,1.9747
31-May-07,1.9797
1-Jun-07,1.9804
4-Jun-07,1.9922
5-Jun-07,1.9941
6-Jun-07,1.9915
7-Jun-07,1.9798
8-Jun-07,1.9657
11-Jun-07,1.9686
12-Jun-07,1.975
13-Jun-07,1.9728
14-Jun-07,1.9696
15-Jun-07,1.9765
18-Jun-07,1.9822
19-Jun-07,1.9884
20-Jun-07,1.9937
21-Jun-07,1.9924
22-Jun-07,1.9975
25-Jun-07,1.9962
26-Jun-07,1.9997
27-Jun-07,1.9965
28-Jun-07,2.0022
29-Jun-07,2.0063
2-Jul-07,2.0161
3-Jul-07,2.0168
4-Jul-07,ND
5-Jul-07,2.0114
6-Jul-07,2.0119
9-Jul-07,2.0166
10-Jul-07,2.0248
11-Jul-07,2.032
12-Jul-07,2.0288
13-Jul-07,2.0344
16-Jul-07,2.0374
17-Jul-07,2.0455
18-Jul-07,2.0534
19-Jul-07,2.049
20-Jul-07,2.0566
23-Jul-07,2.0585
24-Jul-07,2.0626
25-Jul-07,2.0511
26-Jul-07,2.0488
27-Jul-07,2.029
30-Jul-07,2.0238
31-Jul-07,2.0364
1-Aug-07,2.0309
2-Aug-07,2.0346
3-Aug-07,2.0426
6-Aug-07,2.0293
7-Aug-07,2.0202
8-Aug-07,2.0368
9-Aug-07,2.0271
10-Aug-07,2.0219
13-Aug-07,2.0123
14-Aug-07,2
15-Aug-07,1.9923
16-Aug-07,1.9829
17-Aug-07,1.9828
20-Aug-07,1.983
21-Aug-07,1.9813
22-Aug-07,1.9916
23-Aug-07,2.0035
24-Aug-07,2.0099
27-Aug-07,2.0134
28-Aug-07,2.0065
29-Aug-07,2.0182
30-Aug-07,2.016
31-Aug-07,2.0165
3-Sep-07,2.0165
4-Sep-07,2.0109
5-Sep-07,2.0221
6-Sep-07,2.0242
7-Sep-07,2.0283
10-Sep-07,2.0288
11-Sep-07,2.0319
12-Sep-07,2.0314
13-Sep-07,2.0278
14-Sep-07,2.0067
17-Sep-07,1.992
18-Sep-07,1.9973
19-Sep-07,1.9983
20-Sep-07,2.0132
21-Sep-07,2.0208
24-Sep-07,2.0222
25-Sep-07,2.0169
26-Sep-07,2.0159
27-Sep-07,2.0235
28-Sep-07,2.0389
1-Oct-07,2.0436
2-Oct-07,2.0417
3-Oct-07,2.0369
4-Oct-07,2.0392
5-Oct-07,2.0436
8-Oct-07,2.0436
9-Oct-07,2.0331
10-Oct-07,2.0432
11-Oct-07,2.0342
12-Oct-07,2.034
15-Oct-07,2.0419
16-Oct-07,2.0327
17-Oct-07,2.0387
18-Oct-07,2.0457
19-Oct-07,2.0484
22-Oct-07,2.0279
23-Oct-07,2.0495
24-Oct-07,2.0491
25-Oct-07,2.0485
26-Oct-07,2.0514
29-Oct-07,2.0609
30-Oct-07,2.0671
31-Oct-07,2.0777
1-Nov-07,2.0818
2-Nov-07,2.082
5-Nov-07,2.0799
6-Nov-07,2.0859
7-Nov-07,2.1045
8-Nov-07,2.1104
9-Nov-07,2.0911
12-Nov-07,ND
13-Nov-07,2.0729
14-Nov-07,2.0586
15-Nov-07,2.0483
16-Nov-07,2.048
19-Nov-07,2.0478
20-Nov-07,2.0652
21-Nov-07,2.0585
22-Nov-07,2.0585
23-Nov-07,2.0564
26-Nov-07,2.0681
27-Nov-07,2.0653
28-Nov-07,2.0688
29-Nov-07,2.0642
30-Nov-07,2.0567
3-Dec-07,2.0658
4-Dec-07,2.0577
5-Dec-07,2.0288
6-Dec-07,2.0289
7-Dec-07,2.0289
10-Dec-07,2.0457
11-Dec-07,2.0387
12-Dec-07,2.0494
13-Dec-07,2.0395
14-Dec-07,2.0197
17-Dec-07,2.0168
18-Dec-07,2.014
19-Dec-07,1.9931
20-Dec-07,1.9821
21-Dec-07,1.9833
24-Dec-07,1.9774
25-Dec-07,ND
26-Dec-07,1.9833
27-Dec-07,1.9907
28-Dec-07,1.9929
31-Dec-07,1.9843
1-Jan-08,ND
2-Jan-08,1.9824
3-Jan-08,1.9733
4-Jan-08,1.9757
7-Jan-08,1.9703
8-Jan-08,1.9731
9-Jan-08,1.9564
10-Jan-08,1.9565
11-Jan-08,1.9592
14-Jan-08,1.9583
15-Jan-08,1.9671
16-Jan-08,1.9638
17-Jan-08,1.9744
18-Jan-08,1.9529
21-Jan-08,ND
22-Jan-08,1.9577
23-Jan-08,1.9515
24-Jan-08,1.9733
25-Jan-08,1.9802
28-Jan-08,1.9857
29-Jan-08,1.9857
30-Jan-08,1.988
31-Jan-08,1.9895
1-Feb-08,1.9687
4-Feb-08,1.9777
5-Feb-08,1.9626
6-Feb-08,1.9604
7-Feb-08,1.942
8-Feb-08,1.9473
11-Feb-08,1.9486
12-Feb-08,1.9622
13-Feb-08,1.9618
14-Feb-08,1.9708
15-Feb-08,1.9613
18-Feb-08,ND
19-Feb-08,1.9511
20-Feb-08,1.9405
21-Feb-08,1.9614
22-Feb-08,1.9668
25-Feb-08,1.9668
26-Feb-08,1.9747
27-Feb-08,1.9923
28-Feb-08,1.9879
29-Feb-08,1.9864
3-Mar-08,1.985
4-Mar-08,1.9854
5-Mar-08,1.9939
6-Mar-08,2.0073
7-Mar-08,2.0128
10-Mar-08,2.0166
11-Mar-08,2.0041
12-Mar-08,2.0211
13-Mar-08,2.0311
14-Mar-08,2.0294
17-Mar-08,2.0008
18-Mar-08,2.0216
19-Mar-08,1.9858
20-Mar-08,1.9823
21-Mar-08,1.9826
24-Mar-08,1.9852
25-Mar-08,1.9997
26-Mar-08,2.0019
27-Mar-08,2.0097
28-Mar-08,1.989
31-Mar-08,1.9855
1-Apr-08,1.9774
2-Apr-08,1.9827
3-Apr-08,1.9961
4-Apr-08,1.9947
7-Apr-08,1.9855
8-Apr-08,1.969
9-Apr-08,1.9726
10-Apr-08,1.9742
11-Apr-08,1.9707
14-Apr-08,1.9816
15-Apr-08,1.9627
16-Apr-08,1.9756
17-Apr-08,1.9908
18-Apr-08,1.9965
21-Apr-08,1.9813
22-Apr-08,1.9994
23-Apr-08,1.9786
24-Apr-08,1.9716
25-Apr-08,1.9833
28-Apr-08,1.9908
29-Apr-08,1.9747
30-Apr-08,1.9847
1-May-08,1.9749
2-May-08,1.9756
5-May-08,1.9679
6-May-08,1.9747
7-May-08,1.9522
8-May-08,1.9543
9-May-08,1.9486
12-May-08,1.9616
13-May-08,1.947
14-May-08,1.9451
15-May-08,1.9488
16-May-08,1.958
19-May-08,1.9472
20-May-08,1.9705
21-May-08,1.9669
22-May-08,1.9785
23-May-08,1.9818
26-May-08,ND
27-May-08,1.9751
28-May-08,1.9806
29-May-08,1.9759
30-May-08,1.9793
2-Jun-08,1.9666
3-Jun-08,1.965
4-Jun-08,1.9548
5-Jun-08,1.9563
6-Jun-08,1.9695
9-Jun-08,1.9758
10-Jun-08,1.9543
11-Jun-08,1.9646
12-Jun-08,1.9467
13-Jun-08,1.9496
16-Jun-08,1.9637
17-Jun-08,1.9544
18-Jun-08,1.957
19-Jun-08,1.9729
20-Jun-08,1.9737
23-Jun-08,1.9609
24-Jun-08,1.9707
25-Jun-08,1.9672
26-Jun-08,1.9873
27-Jun-08,1.9938
30-Jun-08,1.9906
1-Jul-08,1.993
2-Jul-08,1.9925
3-Jul-08,1.9825
4-Jul-08,ND
7-Jul-08,1.9697
8-Jul-08,1.9685
