"DATE","TMAX","TMIN","Time"
20110706,324,250,2011-07-06
20110707,313,200,2011-07-07
20110708,340,210,2011-07-08
20110709,350,209,2011-07-09
20110710,338,244,2011-07-10
20110711,329,236,2011-07-11
20110712,306,242,2011-07-12
20110713,321,239,2011-07-13
20110714,330,241,2011-07-14
20110715,291,216,2011-07-15
20110716,314,226,2011-07-16
20110717,296,216,2011-07-17
20110718,292,227,2011-07-18
20110719,298,236,2011-07-19
20110720,278,221,2011-07-20
20110721,296,237,2011-07-21
20110722,304,243,2011-07-22
20110723,337,261,2011-07-23
20110724,343,244,2011-07-24
20110725,313,240,2011-07-25
20110726,340,242,2011-07-26
20110727,316,230,2011-07-27
20110728,325,254,2011-07-28
20110729,303,232,2011-07-29
20110730,324,211,2011-07-30
20110731,359,234,2011-07-31
20110801,342,253,2011-08-01
20110802,321,249,2011-08-02
20110803,310,209,2011-08-03
20110804,315,225,2011-08-04
20110805,313,249,2011-08-05
20110806,298,241,2011-08-06
20110807,309,241,2011-08-07
20110808,337,243,2011-08-08
20110809,337,219,2011-08-09
20110810,337,220,2011-08-10
20110811,339,249,2011-08-11
20110812,327,255,2011-08-12
20110813,307,245,2011-08-13
20110814,294,238,2011-08-14
20110815,270,245,2011-08-15
20110816,327,228,2011-08-16
20110817,301,226,2011-08-17
20110818,299,211,2011-08-18
20110819,294,207,2011-08-19
20110820,309,199,2011-08-20
20110821,309,210,2011-08-21
20110822,306,210,2011-08-22
20110823,301,217,2011-08-23
20110824,300,213,2011-08-24
20110825,266,219,2011-08-25
20110826,271,203,2011-08-26
20110827,272,210,2011-08-27
20110828,290,189,2011-08-28
20110829,298,209,2011-08-29
20110830,304,242,2011-08-30
20110831,316,235,2011-08-31
20110901,290,192,2011-09-01
20110902,285,192,2011-09-02
20110903,268,212,2011-09-03
20110904,296,196,2011-09-04
20110905,290,189,2011-09-05
20110906,291,202,2011-09-06
20110907,294,211,2011-09-07
20110908,238,170,2011-09-08
20110909,250,165,2011-09-09
20110910,209,140,2011-09-10
20110911,226,133,2011-09-11
20110912,209,139,2011-09-12
20110913,215,187,2011-09-13
20110914,255,184,2011-09-14
20110915,274,177,2011-09-15
20110916,248,182,2011-09-16
20110917,213,152,2011-09-17
20110918,207,118,2011-09-18
20110919,232,102,2011-09-19
20110920,261,104,2011-09-20
20110921,272,103,2011-09-21
20110922,287,106,2011-09-22
20110923,263,139,2011-09-23
20110924,279,142,2011-09-24
20110925,260,145,2011-09-25
20110926,273,151,2011-09-26
20110927,258,152,2011-09-27
20110928,228,170,2011-09-28
20110929,242,169,2011-09-29
20110930,202,112,2011-09-30
20111001,225,98,2011-10-01
20111002,203,76,2011-10-02
20111003,216,53,2011-10-03
20111004,206,94,2011-10-04
20111005,248,118,2011-10-05
20111006,234,104,2011-10-06
20111007,222,95,2011-10-07
20111008,212,122,2011-10-08
20111009,237,165,2011-10-09
20111010,205,157,2011-10-10
20111011,215,157,2011-10-11
20111012,227,137,2011-10-12
20111013,214,136,2011-10-13
20111014,197,116,2011-10-14
20111015,204,101,2011-10-15
20111016,222,88,2011-10-16
20111017,192,67,2011-10-17
20111018,205,79,2011-10-18
20111019,181,105,2011-10-19
20111020,172,123,2011-10-20
20111021,204,109,2011-10-21
20111022,183,102,2011-10-22
20111023,151,94,2011-10-23
20111024,166,25,2011-10-24
20111025,155,10,2011-10-25
20111026,126,50,2011-10-26
20111027,175,48,2011-10-27
20111028,178,52,2011-10-28
20111029,167,56,2011-10-29
20111030,147,61,2011-10-30
20111031,160,104,2011-10-31
20111101,160,126,2011-11-01
20111102,144,78,2011-11-02
20111103,158,105,2011-11-03
20111104,164,123,2011-11-04
20111105,158,104,2011-11-05
20111106,145,84,2011-11-06
20111107,139,52,2011-11-07
20111108,164,90,2011-11-08
20111109,162,50,2011-11-09
20111110,158,9,2011-11-10
20111111,145,24,2011-11-11
20111112,170,82,2011-11-12
20111113,125,55,2011-11-13
20111114,116,1,2011-11-14
20111115,109,10,2011-11-15
20111116,111,26,2011-11-16
20111117,103,51,2011-11-17
20111118,158,57,2011-11-18
20111119,92,24,2011-11-19
20111120,71,-24,2011-11-20
20111121,82,-18,2011-11-21
20111122,110,24,2011-11-22
20111123,57,-10,2011-11-23
20111124,23,-42,2011-11-24
20111125,50,-34,2011-11-25
20111126,67,-9,2011-11-26
20111127,108,-20,2011-11-27
20111128,114,10,2011-11-28
20111129,49,6,2011-11-29
20111130,62,-27,2011-11-30
20111201,41,-44,2011-12-01
20111202,2,-23,2011-12-02
20111203,52,-59,2011-12-03
20111204,18,-39,2011-12-04
20111205,7,-27,2011-12-05
20111206,42,5,2011-12-06
20111207,51,2,2011-12-07
20111208,10,-51,2011-12-08
20111209,16,-53,2011-12-09
20111210,49,-55,2011-12-10
20111211,102,-44,2011-12-11
20111212,76,-19,2011-12-12
20111213,28,-7,2011-12-13
20111214,38,-39,2011-12-14
20111215,8,-56,2011-12-15
20111216,-5,-79,2011-12-16
20111217,20,-102,2011-12-17
20111218,38,-69,2011-12-18
20111219,36,-54,2011-12-19
20111220,42,-65,2011-12-20
20111221,36,-44,2011-12-21
20111222,36,-41,2011-12-22
20111223,51,-76,2011-12-23
20111224,43,-26,2011-12-24
20111225,48,-55,2011-12-25
20111226,20,-70,2011-12-26
20111227,23,-53,2011-12-27
20111228,56,-62,2011-12-28
20111229,-8,-49,2011-12-29
20111230,-13,-39,2011-12-30
20111231,48,-65,2011-12-31
20120101,32,-51,2012-01-01
20120102,24,-56,2012-01-02
20120103,-5,-50,2012-01-03
20120104,9,-84,2012-01-04
20120105,31,-99,2012-01-05
20120106,-19,-71,2012-01-06
20120107,-13,-46,2012-01-07
20120108,21,-47,2012-01-08
20120109,22,-84,2012-01-09
20120110,40,-80,2012-01-10
20120111,-4,-100,2012-01-11
20120112,40,-102,2012-01-12
20120113,49,-68,2012-01-13
20120114,59,-70,2012-01-14
20120115,32,-54,2012-01-15
20120116,-5,-56,2012-01-16
